31007,90,127,2,25
31008,90,127,2,26
31009,90,127,2,27
31010,90,127,2,28
31011,90,127,2,29
31012,90,127,2,30
31013,90,127,2,31
31014,90,127,2,33
31015,90,127,2,34
31016,90,127,2,35
31017,90,127,2,36
31018,90,127,2,37
31019,90,127,2,38
31020,90,127,2,39
31021,90,127,2,40
31022,90,127,2,41
31023,90,127,2,42
31024,90,127,2,43
31025,90,127,2,44
31026,90,127,2,45
31027,90,127,2,46
31028,90,127,2,47
31029,90,127,2,48
31030,90,127,2,49
31031,90,127,2,50
31032,90,127,2,51
31033,90,127,2,52
31034,90,127,2,54
31035,91,129,2,1
31036,91,129,2,2
31037,91,129,2,3
31038,91,129,2,4
31039,91,129,2,5
31040,91,129,2,6
31041,91,129,2,7
31042,91,129,2,8
31043,91,129,2,9
31044,91,129,2,10
31045,91,129,2,11
31046,91,129,2,12
31047,91,129,2,13
31048,91,129,2,14
31049,91,129,2,15
31050,91,129,2,16
31051,91,129,2,17
31052,91,129,2,19
31053,91,129,2,20
31054,91,129,2,21
31055,91,129,2,22
31056,91,129,2,23
31057,91,129,2,25
31058,91,129,2,26
31059,91,129,2,27
31060,91,129,2,28
31061,91,129,2,29
31062,91,129,2,30
31063,91,129,2,31
31064,91,129,2,33
31065,91,129,2,34
31066,91,129,2,35
31067,91,129,2,36
31068,91,129,2,37
31069,91,129,2,38
31070,91,129,2,39
31071,91,129,2,40
31072,91,129,2,41
31073,91,129,2,42
31074,91,129,2,43
31075,91,129,2,44
31076,91,129,2,45
31077,91,129,2,46
31078,91,129,2,47
31079,91,129,2,48
31080,91,129,2,49
31081,91,129,2,50
31082,91,129,2,51
31083,91,129,2,52
31084,91,129,2,54
31085,92,130,2,1
31086,92,130,2,2
31087,92,130,2,3
31088,92,130,2,4
31089,92,130,2,5
31090,92,130,2,6
31091,92,130,2,7
31092,92,130,2,8
31093,92,130,2,9
31094,92,130,2,10
31095,92,130,2,11
31096,92,130,2,12
31097,92,130,2,13
31098,92,130,2,14
31099,92,130,2,15
31100,92,130,2,16
31101,92,130,2,17
31102,92,130,2,19
31103,92,130,2,20
31104,92,130,2,21
31105,92,130,2,22
31106,92,130,2,23
31107,92,130,2,25
31108,92,130,2,26
31109,92,130,2,27
31110,92,130,2,28
31111,92,130,2,29
31112,92,130,2,30
31113,92,130,2,31
31114,92,130,2,33
31115,92,130,2,34
31116,92,130,2,35
31117,92,130,2,36
31118,92,130,2,37
31119,92,130,2,38
31120,92,130,2,39
31121,92,130,2,40
31122,92,130,2,41
31123,92,130,2,42
31124,92,130,2,43
31125,92,130,2,44
31126,92,130,2,45
31127,92,130,2,46
31128,92,130,2,47
31129,92,130,2,48
31130,92,130,2,49
31131,92,130,2,50
31132,92,130,2,51
31133,92,130,2,52
31134,92,130,2,54
31135,93,131,2,1
31136,93,131,2,2
31137,93,131,2,3
31138,93,131,2,4
31139,93,131,2,5
31140,93,131,2,6
31141,93,131,2,7
31142,93,131,2,8
31143,93,131,2,9
31144,93,131,2,10
31145,93,131,2,11
31146,93,131,2,12
31147,93,131,2,13
31148,93,131,2,14
31149,93,131,2,15
31150,93,131,2,16
31151,93,131,2,17
31152,93,131,2,19
31153,93,131,2,20
31154,93,131,2,21
31155,93,131,2,22
31156,93,131,2,23
31157,93,131,2,25
31158,93,131,2,26
31159,93,131,2,27
31160,93,131,2,28
31161,93,131,2,29
31162,93,131,2,30
31163,93,131,2,31
31164,93,131,2,33
31165,93,131,2,34
31166,93,131,2,35
31167,93,131,2,36
31168,93,131,2,37
31169,93,131,2,38
31170,93,131,2,39
31171,93,131,2,40
31172,93,131,2,41
31173,93,131,2,42
31174,93,131,2,43
31175,93,131,2,44
31176,93,131,2,45
31177,93,131,2,46
31178,93,131,2,47
31179,93,131,2,48
31180,93,131,2,49
31181,93,131,2,50
31182,93,131,2,51
31183,93,131,2,52
31184,93,131,2,54
31185,94,132,2,1
31186,94,132,2,2
31187,94,132,2,3
31188,94,132,2,4
31189,94,132,2,5
31190,94,132,2,6
31191,94,132,2,7
31192,94,132,2,8
31193,94,132,2,9
31194,94,132,2,10
31195,94,132,2,11
31196,94,132,2,12
31197,94,132,2,13
31198,94,132,2,14
31199,94,132,2,15
31200,94,132,2,16
31201,94,132,2,17
31202,94,132,2,19
31203,94,132,2,20
31204,94,132,2,21
31205,94,132,2,22
31206,94,132,2,23
31207,94,132,2,25
31208,94,132,2,26
31209,94,132,2,27
31210,94,132,2,28
31211,94,132,2,29
31212,94,132,2,30
31213,94,132,2,31
31214,94,132,2,33
31215,94,132,2,34
31216,94,132,2,35
31217,94,132,2,36
31218,94,132,2,37
31219,94,132,2,38
31220,94,132,2,39
31221,94,132,2,40
31222,94,132,2,41
31223,94,132,2,42
31224,94,132,2,43
31225,94,132,2,44
31226,94,132,2,45
31227,94,132,2,46
31228,94,132,2,47
31229,94,132,2,48
31230,94,132,2,49
31231,94,132,2,50
31232,94,132,2,51
31233,94,132,2,52
31234,94,132,2,54
31235,94,132,2,1
31236,94,132,2,2
31237,94,132,2,3
31238,94,132,2,4
31239,94,132,2,5
31240,94,132,2,6
31241,94,132,2,7
31242,94,132,2,8
31243,94,132,2,9
31244,94,132,2,10
31245,94,132,2,11
31246,94,132,2,12
31247,94,132,2,13
31248,94,132,2,14
31249,94,132,2,15
31250,94,132,2,16
31251,94,132,2,17
31252,94,132,2,19
31253,94,132,2,20
31254,94,132,2,21
31255,94,132,2,22
31256,94,132,2,23
31257,94,132,2,25
31258,94,132,2,26
31259,94,132,2,27
31260,94,132,2,28
31261,94,132,2,29
31262,94,132,2,30
31263,94,132,2,31
31264,94,132,2,33
31265,94,132,2,34
31266,94,132,2,35
31267,94,132,2,36
31268,94,132,2,37
31269,94,132,2,38
31270,94,132,2,39
31271,94,132,2,40
31272,94,132,2,41
31273,94,132,2,42
31274,94,132,2,43
31275,94,132,2,44
31276,94,132,2,45
31277,94,132,2,46
31278,94,132,2,47
31279,94,132,2,48
31280,94,132,2,49
31281,94,132,2,50
31282,94,132,2,51
31283,94,132,2,52
31284,94,132,2,54
31285,95,133,2,1
31286,95,133,2,2
31287,95,133,2,3
31288,95,133,2,4
31289,95,133,2,5
31290,95,133,2,6
31291,95,133,2,7
31292,95,133,2,8
31293,95,133,2,9
31294,95,133,2,10
31295,95,133,2,11
31296,95,133,2,12
31297,95,133,2,13
31298,95,133,2,14
31299,95,133,2,15
31300,95,133,2,16
31301,95,133,2,17
31302,95,133,2,19
31303,95,133,2,20
31304,95,133,2,21
31305,95,133,2,22
31306,95,133,2,23
31307,95,133,2,25
31308,95,133,2,26
31309,95,133,2,27
31310,95,133,2,28
31311,95,133,2,29
31312,95,133,2,30
31313,95,133,2,31
31314,95,133,2,33
31315,95,133,2,34
31316,95,133,2,35
31317,95,133,2,36
31318,95,133,2,37
31319,95,133,2,38
31320,95,133,2,39
31321,95,133,2,40
31322,95,133,2,41
31323,95,133,2,42
31324,95,133,2,43
31325,95,133,2,44
31326,95,133,2,45
31327,95,133,2,46
31328,95,133,2,47
31329,95,133,2,48
31330,95,133,2,49
31331,95,133,2,50
31332,95,133,2,51
31333,95,133,2,52
31334,95,133,2,54
31335,96,135,2,1
31336,96,135,2,2
31337,96,135,2,3
31338,96,135,2,4
31339,96,135,2,5
31340,96,135,2,6
31341,96,135,2,7
31342,96,135,2,8
31343,96,135,2,9
31344,96,135,2,10
31345,96,135,2,11
31346,96,135,2,12
31347,96,135,2,13
31348,96,135,2,14
31349,96,135,2,15
31350,96,135,2,16
31351,96,135,2,17
31352,96,135,2,19
31353,96,135,2,20
31354,96,135,2,21
31355,96,135,2,22
31356,96,135,2,23
31357,96,135,2,25
31358,96,135,2,26
31359,96,135,2,27
31360,96,135,2,28
31361,96,135,2,29
31362,96,135,2,30
31363,96,135,2,31
31364,96,135,2,33
31365,96,135,2,34
31366,96,135,2,35
31367,96,135,2,36
31368,96,135,2,37
31369,96,135,2,38
31370,96,135,2,39
31371,96,135,2,40
31372,96,135,2,41
31373,96,135,2,42
31374,96,135,2,43
31375,96,135,2,44
31376,96,135,2,45
31377,96,135,2,46
31378,96,135,2,47
31379,96,135,2,48
31380,96,135,2,49
31381,96,135,2,50
31382,96,135,2,51
31383,96,135,2,52
31384,96,135,2,54
31385,97,137,2,1
31386,97,137,2,2
31387,97,137,2,3
31388,97,137,2,4
31389,97,137,2,5
31390,97,137,2,6
31391,97,137,2,7
31392,97,137,2,8
31393,97,137,2,9
31394,97,137,2,10
31395,97,137,2,11
31396,97,137,2,12
31397,97,137,2,13
31398,97,137,2,14
31399,97,137,2,15
31400,97,137,2,16
31401,97,137,2,17
31402,97,137,2,19
31403,97,137,2,20
31404,97,137,2,21
31405,97,137,2,22
31406,97,137,2,23
31407,97,137,2,25
31408,97,137,2,26
31409,97,137,2,27
31410,97,137,2,28
31411,97,137,2,29
31412,97,137,2,30
31413,97,137,2,31
31414,97,137,2,33
31415,97,137,2,34
31416,97,137,2,35
31417,97,137,2,36
31418,97,137,2,37
31419,97,137,2,38
31420,97,137,2,39
31421,97,137,2,40
31422,97,137,2,41
31423,97,137,2,42
31424,97,137,2,43
31425,97,137,2,44
31426,97,137,2,45
31427,97,137,2,46
31428,97,137,2,47
31429,97,137,2,48
31430,97,137,2,49
31431,97,137,2,50
31432,97,137,2,51
31433,97,137,2,52
31434,97,137,2,54
31435,66,111,3,2
31436,66,111,3,3
31437,66,111,3,4
31438,66,111,3,5
31439,66,111,3,6
31440,66,111,3,7
31441,66,111,3,8
31442,66,111,3,9
31443,66,111,3,10
31444,66,111,3,11
31445,66,111,3,12
31446,66,111,3,13
31447,66,111,3,14
31448,66,111,3,15
31449,66,111,3,16
31450,66,111,3,17
31451,66,111,3,19
31452,66,111,3,20
31453,66,111,3,21
31454,66,111,3,22
31455,66,111,3,23
31456,66,111,3,25
31457,66,111,3,26
31458,66,111,3,27
31459,66,111,3,28
31460,66,111,3,29
31461,66,111,3,30
31462,66,111,3,31
31463,66,111,3,33
31464,66,111,3,34
31465,66,111,3,35
31466,66,111,3,36
31467,66,111,3,37
31468,66,111,3,38
31469,66,111,3,39
31470,66,111,3,40
31471,66,111,3,41
31472,66,111,3,42
31473,66,111,3,43
31474,66,111,3,44
31475,66,111,3,47
31476,66,111,3,48
31477,66,111,3,49
31478,66,111,3,50
31479,66,111,3,51
31480,66,111,3,52
31481,66,111,3,54
31482,66,111,3,55
31483,67,113,3,2
31484,67,113,3,3
31485,67,113,3,4
31486,67,113,3,5
31487,67,113,3,6
31488,67,113,3,7
31489,67,113,3,8
31490,67,113,3,9
31491,67,113,3,10
31492,67,113,3,11
31493,67,113,3,12
31494,67,113,3,13
31495,67,113,3,14
31496,67,113,3,15
31497,67,113,3,16
31498,67,113,3,17
31499,67,113,3,19
31500,67,113,3,20
31501,67,113,3,21
31502,67,113,3,22
31503,67,113,3,23
31504,67,113,3,25
31505,67,113,3,26
31506,67,113,3,27
31507,67,113,3,28
31508,67,113,3,29
31509,67,113,3,30
31510,67,113,3,31
31511,67,113,3,33
31512,67,113,3,34
31513,67,113,3,35
31514,67,113,3,36
31515,67,113,3,37
31516,67,113,3,38
31517,67,113,3,39
31518,67,113,3,40
31519,67,113,3,41
31520,67,113,3,42
31521,67,113,3,43
31522,67,113,3,44
31523,67,113,3,47
31524,67,113,3,48
31525,67,113,3,49
31526,67,113,3,50
31527,67,113,3,51
31528,67,113,3,52
31529,67,113,3,54
31530,67,113,3,55
31531,68,115,3,2
31532,68,115,3,3
31533,68,115,3,4
31534,68,115,3,5
31535,68,115,3,6
31536,68,115,3,7
31537,68,115,3,8
31538,68,115,3,9
31539,68,115,3,10
31540,68,115,3,11
31541,68,115,3,12
31542,68,115,3,13
31543,68,115,3,14
31544,68,115,3,15
31545,68,115,3,16
31546,68,115,3,17
31547,68,115,3,19
31548,68,115,3,20
31549,68,115,3,21
31550,68,115,3,22
31551,68,115,3,23
31552,68,115,3,25
31553,68,115,3,26
31554,68,115,3,27
31555,68,115,3,28
31556,68,115,3,29
31557,68,115,3,30
31558,68,115,3,31
31559,68,115,3,33
31560,68,115,3,34
31561,68,115,3,35
31562,68,115,3,36
31563,68,115,3,37
31564,68,115,3,38
31565,68,115,3,39
31566,68,115,3,40
31567,68,115,3,41
31568,68,115,3,42
31569,68,115,3,43
31570,68,115,3,44
31571,68,115,3,47
31572,68,115,3,48
31573,68,115,3,49
31574,68,115,3,50
31575,68,115,3,51
31576,68,115,3,52
31577,68,115,3,54
31578,68,115,3,55
31579,69,117,3,2
31580,69,117,3,3
31581,69,117,3,4
31582,69,117,3,5
31583,69,117,3,6
31584,69,117,3,7
31585,69,117,3,8
31586,69,117,3,9
31587,69,117,3,10
31588,69,117,3,11
31589,69,117,3,12
31590,69,117,3,13
31591,69,117,3,14
31592,69,117,3,15
31593,69,117,3,16
31594,69,117,3,17
31595,69,117,3,19
31596,69,117,3,20
31597,69,117,3,21
31598,69,117,3,22
31599,69,117,3,23
31600,69,117,3,25
31601,69,117,3,26
31602,69,117,3,27
31603,69,117,3,28
31604,69,117,3,29
31605,69,117,3,30
31606,69,117,3,31
31607,69,117,3,33
31608,69,117,3,34
31609,69,117,3,35
31610,69,117,3,36
31611,69,117,3,37
31612,69,117,3,38
31613,69,117,3,39
31614,69,117,3,40
31615,69,117,3,41
31616,69,117,3,42
31617,69,117,3,43
31618,69,117,3,44
31619,69,117,3,47
31620,69,117,3,48
31621,69,117,3,49
31622,69,117,3,50
31623,69,117,3,51
31624,69,117,3,52
31625,69,117,3,54
31626,69,117,3,55
31627,70,119,3,2
31628,70,119,3,3
31629,70,119,3,4
31630,70,119,3,5
31631,70,119,3,6
31632,70,119,3,7
31633,70,119,3,8
31634,70,119,3,9
31635,70,119,3,10
31636,70,119,3,11
31637,70,119,3,12
31638,70,119,3,13
31639,70,119,3,14
31640,70,119,3,15
31641,70,119,3,16
31642,70,119,3,17
31643,70,119,3,19
31644,70,119,3,20
31645,70,119,3,21
31646,70,119,3,22
31647,70,119,3,23
31648,70,119,3,25
31649,70,119,3,26
31650,70,119,3,27
31651,70,119,3,28
31652,70,119,3,29
31653,70,119,3,30
31654,70,119,3,31
31655,70,119,3,33
31656,70,119,3,34
31657,70,119,3,35
31658,70,119,3,36
31659,70,119,3,37
31660,70,119,3,38
31661,70,119,3,39
31662,70,119,3,40
31663,70,119,3,41
31664,70,119,3,42
31665,70,119,3,43
31666,70,119,3,44
31667,70,119,3,47
31668,70,119,3,48
31669,70,119,3,49
31670,70,119,3,50
31671,70,119,3,51
31672,70,119,3,52
31673,70,119,3,54
31674,70,119,3,55
31675,71,121,3,2
31676,71,121,3,3
31677,71,121,3,4
31678,71,121,3,5
31679,71,121,3,6
31680,71,121,3,7
31681,71,121,3,8
31682,71,121,3,9
31683,71,121,3,10
31684,71,121,3,11
31685,71,121,3,12
31686,71,121,3,13
31687,71,121,3,14
31688,71,121,3,15
31689,71,121,3,16
31690,71,121,3,17
31691,71,121,3,19
31692,71,121,3,20
31693,71,121,3,21
31694,71,121,3,22
31695,71,121,3,23
31696,71,121,3,25
31697,71,121,3,26
31698,71,121,3,27
31699,71,121,3,28
31700,71,121,3,29
31701,71,121,3,30
31702,71,121,3,31
31703,71,121,3,33
31704,71,121,3,34
31705,71,121,3,35
31706,71,121,3,36
31707,71,121,3,37
31708,71,121,3,38
31709,71,121,3,39
31710,71,121,3,40
31711,71,121,3,41
31712,71,121,3,42
31713,71,121,3,43
31714,71,121,3,44
31715,71,121,3,47
31716,71,121,3,48
31717,71,121,3,49
31718,71,121,3,50
31719,71,121,3,51
31720,71,121,3,52
31721,71,121,3,54
31722,71,121,3,55
31723,72,123,3,2
31724,72,123,3,3
31725,72,123,3,4
31726,72,123,3,5
31727,72,123,3,6
31728,72,123,3,7
31729,72,123,3,8
31730,72,123,3,9
31731,72,123,3,10
31732,72,123,3,11
31733,72,123,3,12
31734,72,123,3,13
31735,72,123,3,14
31736,72,123,3,15
31737,72,123,3,16
31738,72,123,3,17
31739,72,123,3,19
31740,72,123,3,20
31741,72,123,3,21
31742,72,123,3,22
31743,72,123,3,23
31744,72,123,3,25
31745,72,123,3,26
31746,72,123,3,27
31747,72,123,3,28
31748,72,123,3,29
31749,72,123,3,30
31750,72,123,3,31
31751,72,123,3,33
31752,72,123,3,34
31753,72,123,3,35
31754,72,123,3,36
31755,72,123,3,37
31756,72,123,3,38
31757,72,123,3,39
31758,72,123,3,40
31759,72,123,3,41
31760,72,123,3,42
31761,72,123,3,43
31762,72,123,3,44
31763,72,123,3,47
31764,72,123,3,48
31765,72,123,3,49
31766,72,123,3,50
31767,72,123,3,51
31768,72,123,3,52
31769,72,123,3,54
31770,72,123,3,55
31771,73,125,3,2
31772,73,125,3,3
31773,73,125,3,4
31774,73,125,3,5
31775,73,125,3,6
31776,73,125,3,7
31777,73,125,3,8
31778,73,125,3,9
31779,73,125,3,10
31780,73,125,3,11
31781,73,125,3,12
31782,73,125,3,13
31783,73,125,3,14
31784,73,125,3,15
31785,73,125,3,16
31786,73,125,3,17
31787,73,125,3,19
31788,73,125,3,20
31789,73,125,3,21
31790,73,125,3,22
31791,73,125,3,23
31792,73,125,3,25
31793,73,125,3,26
31794,73,125,3,27
31795,73,125,3,28
31796,73,125,3,29
31797,73,125,3,30
31798,73,125,3,31
31799,73,125,3,33
31800,73,125,3,34
31801,73,125,3,35
31802,73,125,3,36
31803,73,125,3,37
31804,73,125,3,38
31805,73,125,3,39
31806,73,125,3,40
31807,73,125,3,41
31808,73,125,3,42
31809,73,125,3,43
31810,73,125,3,44
31811,73,125,3,47
31812,73,125,3,48
31813,73,125,3,49
31814,73,125,3,50
31815,73,125,3,51
31816,73,125,3,52
31817,73,125,3,54
31818,73,125,3,55
31819,74,127,3,2
31820,74,127,3,3
31821,74,127,3,4
31822,74,127,3,5
31823,74,127,3,6
31824,74,127,3,7
31825,74,127,3,8
31826,74,127,3,9
31827,74,127,3,10
31828,74,127,3,11
31829,74,127,3,12
31830,74,127,3,13
31831,74,127,3,14
31832,74,127,3,15
31833,74,127,3,16
31834,74,127,3,17
31835,74,127,3,19
31836,74,127,3,20
31837,74,127,3,21
31838,74,127,3,22
31839,74,127,3,23
31840,74,127,3,25
31841,74,127,3,26
31842,74,127,3,27
31843,74,127,3,28
31844,74,127,3,29
31845,74,127,3,30
31846,74,127,3,31
31847,74,127,3,33
31848,74,127,3,34
31849,74,127,3,35
31850,74,127,3,36
31851,74,127,3,37
31852,74,127,3,38
31853,74,127,3,39
31854,74,127,3,40
31855,74,127,3,41
31856,74,127,3,42
31857,74,127,3,43
31858,74,127,3,44
31859,74,127,3,47
31860,74,127,3,48
31861,74,127,3,49
31862,74,127,3,50
31863,74,127,3,51
31864,74,127,3,52
31865,74,127,3,54
31866,74,127,3,55
31867,75,129,3,2
31868,75,129,3,3
31869,75,129,3,4
31870,75,129,3,5
31871,75,129,3,6
31872,75,129,3,7
31873,75,129,3,8
31874,75,129,3,9
31875,75,129,3,10
31876,75,129,3,11
31877,75,129,3,12
31878,75,129,3,13
31879,75,129,3,14
31880,75,129,3,15
31881,75,129,3,16
31882,75,129,3,17
31883,75,129,3,19
31884,75,129,3,20
31885,75,129,3,21
31886,75,129,3,22
31887,75,129,3,23
31888,75,129,3,25
31889,75,129,3,26
31890,75,129,3,27
31891,75,129,3,28
31892,75,129,3,29
31893,75,129,3,30
31894,75,129,3,31
31895,75,129,3,33
31896,75,129,3,34
31897,75,129,3,35
31898,75,129,3,36
31899,75,129,3,37
31900,75,129,3,38
31901,75,129,3,39
31902,75,129,3,40
31903,75,129,3,41
31904,75,129,3,42
31905,75,129,3,43
31906,75,129,3,44
31907,75,129,3,47
31908,75,129,3,48
31909,75,129,3,49
31910,75,129,3,50
31911,75,129,3,51
31912,75,129,3,52
31913,75,129,3,54
31914,75,129,3,55
31915,76,130,3,2
31916,76,130,3,3
31917,76,130,3,4
31918,76,130,3,5
31919,76,130,3,6
31920,76,130,3,7
31921,76,130,3,8
31922,76,130,3,9
31923,76,130,3,10
31924,76,130,3,11
31925,76,130,3,12
31926,76,130,3,13
31927,76,130,3,14
31928,76,130,3,15
31929,76,130,3,16
31930,76,130,3,17
31931,76,130,3,19
31932,76,130,3,20
31933,76,130,3,21
31934,76,130,3,22
31935,76,130,3,23
31936,76,130,3,25
31937,76,130,3,26
31938,76,130,3,27
31939,76,130,3,28
31940,76,130,3,29
31941,76,130,3,30
31942,76,130,3,31
31943,76,130,3,33
31944,76,130,3,34
31945,76,130,3,35
31946,76,130,3,36
31947,76,130,3,37
31948,76,130,3,38
31949,76,130,3,39
31950,76,130,3,40
31951,76,130,3,41
31952,76,130,3,42
31953,76,130,3,43
31954,76,130,3,44
31955,76,130,3,47
31956,76,130,3,48
31957,76,130,3,49
31958,76,130,3,50
31959,76,130,3,51
31960,76,130,3,52
31961,76,130,3,54
31962,76,130,3,55
31963,77,131,3,2
31964,77,131,3,3
31965,77,131,3,4
31966,77,131,3,5
31967,77,131,3,6
31968,77,131,3,7
31969,77,131,3,8
31970,77,131,3,9
31971,77,131,3,10
31972,77,131,3,11
31973,77,131,3,12
31974,77,131,3,13
31975,77,131,3,14
31976,77,131,3,15
31977,77,131,3,16
31978,77,131,3,17
31979,77,131,3,19
31980,77,131,3,20
31981,77,131,3,21
31982,77,131,3,22
31983,77,131,3,23
31984,77,131,3,25
31985,77,131,3,26
31986,77,131,3,27
31987,77,131,3,28
31988,77,131,3,29
31989,77,131,3,30
31990,77,131,3,31
31991,77,131,3,33
31992,77,131,3,34
31993,77,131,3,35
31994,77,131,3,36
31995,77,131,3,37
31996,77,131,3,38
31997,77,131,3,39
31998,77,131,3,40
31999,77,131,3,41
32000,77,131,3,42
32001,77,131,3,43
32002,77,131,3,44
32003,77,131,3,47
32004,77,131,3,48
32005,77,131,3,49
32006,77,131,3,50
32007,77,131,3,51
32008,77,131,3,52
32009,77,131,3,54
32010,77,131,3,55
32011,78,132,3,2
32012,78,132,3,3
32013,78,132,3,4
32014,78,132,3,5
32015,78,132,3,6
32016,78,132,3,7
32017,78,132,3,8
32018,78,132,3,9
32019,78,132,3,10
32020,78,132,3,11
32021,78,132,3,12
32022,78,132,3,13
32023,78,132,3,14
32024,78,132,3,15
32025,78,132,3,16
32026,78,132,3,17
32027,78,132,3,19
32028,78,132,3,20
32029,78,132,3,21
32030,78,132,3,22
32031,78,132,3,23
32032,78,132,3,25
32033,78,132,3,26
32034,78,132,3,27
32035,78,132,3,28
32036,78,132,3,29
32037,78,132,3,30
32038,78,132,3,31
32039,78,132,3,33
32040,78,132,3,34
32041,78,132,3,35
32042,78,132,3,36
32043,78,132,3,37
32044,78,132,3,38
32045,78,132,3,39
32046,78,132,3,40
32047,78,132,3,41
32048,78,132,3,42
32049,78,132,3,43
32050,78,132,3,44
32051,78,132,3,47
32052,78,132,3,48
32053,78,132,3,49
32054,78,132,3,50
32055,78,132,3,51
32056,78,132,3,52
32057,78,132,3,54
32058,78,132,3,55
32059,78,132,3,2
32060,78,132,3,3
32061,78,132,3,4
32062,78,132,3,5
32063,78,132,3,6
32064,78,132,3,7
32065,78,132,3,8
32066,78,132,3,9
32067,78,132,3,10
32068,78,132,3,11
32069,78,132,3,12
32070,78,132,3,13
32071,78,132,3,14
32072,78,132,3,15
32073,78,132,3,16
32074,78,132,3,17
32075,78,132,3,19
32076,78,132,3,20
32077,78,132,3,21
32078,78,132,3,22
32079,78,132,3,23
32080,78,132,3,25
32081,78,132,3,26
32082,78,132,3,27
32083,78,132,3,28
32084,78,132,3,29
32085,78,132,3,30
32086,78,132,3,31
32087,78,132,3,33
32088,78,132,3,34
32089,78,132,3,35
32090,78,132,3,36
32091,78,132,3,37
32092,78,132,3,38
32093,78,132,3,39
32094,78,132,3,40
32095,78,132,3,41
32096,78,132,3,42
32097,78,132,3,43
32098,78,132,3,44
32099,78,132,3,47
32100,78,132,3,48
32101,78,132,3,49
32102,78,132,3,50
32103,78,132,3,51
32104,78,132,3,52
32105,78,132,3,54
32106,78,132,3,55
32107,79,133,3,2
32108,79,133,3,3
32109,79,133,3,4
32110,79,133,3,5
32111,79,133,3,6
32112,79,133,3,7
32113,79,133,3,8
32114,79,133,3,9
32115,79,133,3,10
32116,79,133,3,11
32117,79,133,3,12
32118,79,133,3,13
32119,79,133,3,14
32120,79,133,3,15
32121,79,133,3,16
32122,79,133,3,17
32123,79,133,3,19
32124,79,133,3,20
32125,79,133,3,21
32126,79,133,3,22
32127,79,133,3,23
32128,79,133,3,25
32129,79,133,3,26
32130,79,133,3,27
32131,79,133,3,28
32132,79,133,3,29
32133,79,133,3,30
32134,79,133,3,31
32135,79,133,3,33
32136,79,133,3,34
32137,79,133,3,35
32138,79,133,3,36
32139,79,133,3,37
32140,79,133,3,38
32141,79,133,3,39
32142,79,133,3,40
32143,79,133,3,41
32144,79,133,3,42
32145,79,133,3,43
32146,79,133,3,44
32147,79,133,3,47
32148,79,133,3,48
32149,79,133,3,49
32150,79,133,3,50
32151,79,133,3,51
32152,79,133,3,52
32153,79,133,3,54
32154,79,133,3,55
32155,80,135,3,2
32156,80,135,3,3
32157,80,135,3,4
32158,80,135,3,5
32159,80,135,3,6
32160,80,135,3,8
32161,80,135,3,9
32162,80,135,3,10
32163,80,135,3,11
32164,80,135,3,12
32165,80,135,3,13
32166,80,135,3,14
32167,80,135,3,15
32168,80,135,3,16
32169,80,135,3,17
32170,80,135,3,19
32171,80,135,3,20
32172,80,135,3,21
32173,80,135,3,22
32174,80,135,3,23
32175,80,135,3,25
32176,80,135,3,26
32177,80,135,3,27
32178,80,135,3,28
32179,80,135,3,29
32180,80,135,3,31
32181,80,135,3,33
32182,80,135,3,34
32183,80,135,3,35
32184,80,135,3,36
32185,80,135,3,37
32186,80,135,3,38
32187,80,135,3,39
32188,80,135,3,40
32189,80,135,3,41
32190,80,135,3,42
32191,80,135,3,43
32192,80,135,3,44
32193,80,135,3,47
32194,80,135,3,48
32195,80,135,3,49
32196,80,135,3,50
32197,80,135,3,51
32198,80,135,3,52
32199,80,135,3,54
32200,80,135,3,55
32201,81,137,3,2
32202,81,137,3,3
32203,81,137,3,4
32204,81,137,3,5
32205,81,137,3,6
32206,81,137,3,8
32207,81,137,3,9
32208,81,137,3,10
32209,81,137,3,11
32210,81,137,3,12
32211,81,137,3,13
32212,81,137,3,14
32213,81,137,3,15
32214,81,137,3,16
32215,81,137,3,17
32216,81,137,3,19
32217,81,137,3,20
32218,81,137,3,21
32219,81,137,3,22
32220,81,137,3,23
32221,81,137,3,25
32222,81,137,3,26
32223,81,137,3,27
32224,81,137,3,28
32225,81,137,3,29
32226,81,137,3,31
32227,81,137,3,33
32228,81,137,3,34
32229,81,137,3,35
32230,81,137,3,36
32231,81,137,3,37
32232,81,137,3,38
32233,81,137,3,39
32234,81,137,3,40
32235,81,137,3,41
32236,81,137,3,42
32237,81,137,3,43
32238,81,137,3,44
32239,81,137,3,47
32240,81,137,3,48
32241,81,137,3,49
32242,81,137,3,50
32243,81,137,3,51
32244,81,137,3,52
32245,81,137,3,54
32246,81,137,3,55
32247,82,111,3,2
32248,82,111,3,3
32249,82,111,3,4
32250,82,111,3,5
32251,82,111,3,6
32252,82,111,3,7
32253,82,111,3,8
32254,82,111,3,9
32255,82,111,3,10
32256,82,111,3,11
32257,82,111,3,12
32258,82,111,3,13
32259,82,111,3,14
32260,82,111,3,15
32261,82,111,3,16
32262,82,111,3,17
32263,82,111,3,19
32264,82,111,3,20
32265,82,111,3,21
32266,82,111,3,22
32267,82,111,3,23
32268,82,111,3,25
32269,82,111,3,26
32270,82,111,3,27
32271,82,111,3,28
32272,82,111,3,29
32273,82,111,3,30
32274,82,111,3,31
32275,82,111,3,33
32276,82,111,3,34
32277,82,111,3,35
32278,82,111,3,36
